# Naive (observation)
#regression_window #RMSE
60 414.162738
120 310.177899
180 286.835324
240 288.610718
300 271.420393
360 260.971590
420 254.410295
480 247.718118
540 241.427459
600 234.209444
660 231.648373
720 226.736789
780 224.606545
840 231.301512
900 226.099866
960 204.600666
1020 183.234241
1080 161.719106
1140 141.484447
1200 122.967134
1260 106.413474
1320 91.499977
1380 79.332372
1440 73.925885
1500 74.816686
1560 81.733442
1620 96.737991
1680 115.105817
1740 137.360405
1800 159.198280
1860 180.948147
1920 204.473320
1980 232.775148
2040 262.090254
2100 292.282571
2160 325.096499
2220 359.009144
2280 390.711496
2340 418.342113
2400 445.259533


# RollingPerceptron
#regression_window #RMSE
60 344.557754
120 265.876070
180 246.235176
240 251.961334
300 236.877548
360 225.943238
420 217.399967
480 209.216940
540 201.231243
600 192.853121
660 183.855749
720 174.351234
780 164.633382
840 156.544018
900 149.977307
960 149.045197
1020 137.237193
1080 119.754223
1140 102.362881
1200 86.622669
1260 73.072951
1320 63.925706
1380 61.760428
1440 65.971908
1500 75.324336
1560 93.157834
1620 113.443843
1680 135.432919
1740 158.380491
1800 181.843992
1860 210.798615
1920 239.484132
1980 268.171187
2040 298.197120
2100 329.634269
2160 362.524088
2220 395.534085
2280 427.837744
2340 454.982031
2400 481.841999


# AdaptableHolt
#regression_window #RMSE
60 366.501542
120 280.592925
180 259.475192
240 261.671837
300 246.219471
360 237.544659
420 231.111077
480 224.406881
540 217.850772
600 210.650364
660 203.895024
720 198.348279
780 193.057453
840 189.031778
900 191.102860
960 182.631418
1020 163.888185
1080 144.091575
1140 125.515503
1200 108.251230
1260 92.462840
1320 78.913774
1380 69.529630
1440 66.951773
1500 71.402906
1560 81.515846
1620 97.896472
1680 117.100140
1740 138.912431
1800 160.607841
1860 182.659079
1920 208.694306
1980 236.849586
2040 265.095683
2100 294.063027
2160 325.475204
2220 358.526534
2280 389.227774
2340 415.149078
2400 441.220347


